,,Country,Director,Genre,,Metascore,,Production,,Ratings,Released,Runtime,Title,,Writer,Year,,imdbRating, Budget ,Popularity,profitable,language
"Laura Regan, Marc Blucas, Ethan Embry, Dagmara Dominczyk",,"USA, Canada",Robert Harmon,"Horror, Mystery, Thriller",,31,,Arts For The Free Spirit,,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",27-Nov-02,89 min,They,,Brendan Hood,2002,,4.8,"17,000,000",5.456,0,en
"Virginie Ledoyen, Danielle Darrieux, Firmine Richard, Catherine Deneuve",,"France, Italy",François Ozon,"Comedy, Crime, Musical, Romance",,64,,USA Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",4-Oct-02,111 min,8 Women,,"François Ozon (screenplay), François Ozon (adaptation), François Ozon (dialogue), Marina de Van (collaboration on screenplay), Robert Thomas (play)",2002,,7.1,"8,000,000",24.151,0,fr
"Romain Duris, Judith Godrèche, Audrey Tautou, Cécile de France",,"France, Spain",Cédric Klapisch,"Comedy, Drama, Romance",,65,,Fox Searchlight Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",20-Jun-03,122 min,L'auberge espagnole,,Cédric Klapisch,2002,,7.3,"5,300,000",11.665,0,fr
"Ivan Barnev, Oldrich Kaiser, Julia Jentsch, Marián Labuda",,"Czech Republic, Slovakia",Jirí Menzel,"Comedy, Drama, Romance, War",,72,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",11-Jan-07,113 min,I Served the King of England,,"Bohumil Hrabal (novel), Jirí Menzel",2006,,7.4,"84,450,000",2.874,0,cs
"Jeremy Northam, Lucy Liu, Nigel Bennett, Timothy Webber",,USA,Vincenzo Natali,"Mystery, Sci-Fi, Thriller",,N/A,,Miramax,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}]",18-Jan-03,95 min,Cypher,,Brian King,2002,,6.8,"7,500,000",10.235,0,en
"Cuba Gooding Jr., Horatio Sanz, Roselyn Sanchez, Vivica A. Fox",,"USA, Germany",Mort Nathan,Comedy,,18,,Artisan Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",21-Mar-03,94 min,Boat Trip,,"Mort Nathan, William Bigelow",2002,,4.9,"20,000,000",11.421,0,en
"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",,"USA, Canada",Lawrence Kasdan,"Drama, Horror, Sci-Fi, Thriller",,35,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",21-Mar-03,134 min,Dreamcatcher,,"Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)",2003,,5.5,"68,000,000",6.266,0,en
"Billy Bob Thornton, Taylor Simpson, Gabrielle Witcher, Heath Ledger",,USA,Marc Forster,"Drama, Romance",,69,,Lions Gate Films Inc.,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",1-Mar-02,111 min,Monster's Ball,,"Milo Addica, Will Rokos",2001,,7.1,"4,000,000",10.792,1,en
"Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke",,USA,Robert Rodriguez,"Action, Thriller",,56,,Sony Pictures Releasing,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",12-Sep-03,102 min,Once Upon a Time in Mexico,,Robert Rodriguez,2003,,6.4,"29,000,000",12.864,1,en
"Philip Seymour Hoffman, Minnie Driver, John Hurt, Maury Chaykin",,"Canada, UK",Richard Kwietniowski,"Crime, Drama, Thriller",,70,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",25-Sep-03,104 min,Owning Mahowny,,"Gary Stephen Ross (book), Maurice Chauvet (screenplay)",2003,,7.1,"10,000,000",4.711,0,en
"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",,USA,M. Night Shyamalan,"Drama, Mystery, Sci-Fi, Thriller",,59,,Buena Vista Distribution Compa,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",2-Aug-02,106 min,Signs,,M. Night Shyamalan,2002,,6.7,"72,000,000",11.669,1,en
"Stephen Chow, Man-Tat Ng, Wei Zhao, Yin Tse",,"Hong Kong, China",Stephen Chow,"Action, Comedy, Fantasy, Sport",,68,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",12-Jul-01,87 min,Shaolin Soccer,,"Stephen Chow, Kan-Cheung Tsang, Min Hun Fung, Chi Keung Fung, Marc Handler (dubbed version), Wei Lu",2001,,7.3,"10,000,000",12.767,0,cn
"Aidan Quinn, Bonnie Hunt, Kevin Pollak, Eddie Kaye Thomas",,USA,Pete Jones,Drama,,36,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",25-Jul-03,91 min,Stolen Summer,,Pete Jones,2002,,6.5,"1,500,000",1.988,0,en
"Alex Lewis, Alan King, Cullen Douglas, Clifton James",,USA,John Sayles,"Drama, Romance",,69,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",12-Jul-02,141 min,Sunshine State,,John Sayles,2002,,6.9,"5,600,000",2.208,0,en
"Jean-Claude Donda, Dirk Denoyelle, Monica Viegas, Graziellia de Villa",,"France, Belgium, Canada, UK, Latvia, USA",Sylvain Chomet,"Animation, Comedy, Drama",,91,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '91/100'}]",13-Feb-04,78 min,The Triplets of Belleville,,Sylvain Chomet,2003,,7.8,"9,500,000",23.839,0,fr
"Alison Garland, Jean Ainslie, Timothy Spall, Badi Uzzaman",,"UK, France",Mike Leigh,Drama,,72,,MGM Distribution Company,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",18-Oct-02,128 min,All or Nothing,,Mike Leigh,2002,,7.6,"9,000,000",3.424,0,en
"Jamie Bell, Rúaidhrí Conroy, Mike Downey, Laurence Fox",,"UK, Germany",M.J. Bassett,"Drama, Horror, War, Thriller",,N/A,,LionsGate Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",6-Dec-02,94 min,Deathwatch,,M.J. Bassett,2002,,6, -   ,4.766826,1,en
"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",,"UK, Germany, USA",Gurinder Chadha,"Comedy, Drama, Romance, Sport",,66,,Fox Searchlight Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",1-Aug-03,112 min,Bend It Like Beckham,,"Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges",2002,,6.7,"3,500,159",9.099,1,en
"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",,USA,Ang Lee,"Action, Sci-Fi",,54,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",20-Jun-03,138 min,Hulk,,"Stan Lee (Marvel comic book character), Jack Kirby (Marvel comic book character), James Schamus (story), John Turman (screenplay), Michael France (screenplay), James Schamus (screenplay)",2003,,5.7,"137,000,000",21.979,0,en
"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins",,USA,Dennie Gordon,"Comedy, Drama, Family, Romance",,41,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",4-Apr-03,105 min,What a Girl Wants,,"William Douglas-Home (play), William Douglas-Home, Jenny Bicks (screenplay), Elizabeth Chandler (screenplay)",2003,,5.9,"20,000,000",9.44,1,en
"Rica Matsumoto, Veronica Taylor, Rachael Lillis, Ikue Ôtani",,Japan,"Kunihiko Yuyama, Jim Malone","Animation, Action, Adventure, Family, Fantasy, Sci-Fi",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",11-Oct-02,75 min,Pokémon 4Ever,,"Hideki Sonoda (screenplay), Michael Haigney (english version), Hideki Sonoda",2001,,5.6, -   ,6.080108,1,ja
"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",,USA,Robert Rodriguez,"Action, Adventure, Comedy, Family, Sci-Fi",,66,,Dimension Films,,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",7-Aug-02,100 min,Spy Kids 2: Island of Lost Dreams,,Robert Rodriguez,2002,,5.1,"38,000,000",12.279,1,en
"Jackie Chan, Lee Evans, Claire Forlani, Julian Sands",,"Hong Kong, USA",Gordon Chan,"Action, Comedy, Fantasy",,38,,Columbia Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",22-Aug-03,88 min,The Medallion,,"Alfred Cheung (story and original characters), Bennett Davlin, Alfred Cheung, Gordon Chan, Paul Wheeler, Bey Logan",2003,,5.2,"41,000,000",27.726,0,en
"Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington",,"USA, Australia",Steve Beck,Horror,,28,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",25-Oct-02,91 min,Ghost Ship,,"Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)",2002,,5.5,"35,000,000",9.46,0,en
"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider",,UK,Danny Boyle,"Drama, Horror, Sci-Fi, Thriller",,73,,Fox Searchlight Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",27-Jun-03,113 min,28 Days Later...,,Alex Garland,2002,,7.6,"8,000,000",14.804,1,en
"Cathy Cavadini, Tara Strong, Elizabeth Daily, Roger Jackson",,USA,Craig McCracken,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",,65,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",3-Jul-02,73 min,The Powerpuff Girls Movie,,"Charlie Bean, Lauren Faust, Craig McCracken, Paul Rudish, Don Shank, Charlie Bean (story), Craig McCracken (story), Amy Keating Rogers (story), Paul Rudish (story), Don Shank (story), Lauren Faust (story), Craig McCracken (creator)",2002,,6.5,"10,000,000",5.024459,1,en
"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",,"Germany, USA",Brett Ratner,"Crime, Drama, Thriller",,60,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",4-Oct-02,124 min,Red Dragon,,"Thomas Harris (novel), Ted Tally (screenplay)",2002,,7.2,"78,000,000",3.083,1,en
"Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli",,USA,Harold Ramis,"Comedy, Crime",,37,,Warner Bros.,,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",6-Dec-02,96 min,Analyze That,,"Kenneth Lonergan (characters), Peter Tolan (characters), Peter Steinfeld, Harold Ramis, Peter Tolan",2002,,5.9,"60,000,000",10.188,0,en
"Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson",,"USA, Canada","Eric Bress, J. Mackye Gruber","Drama, Sci-Fi, Thriller",,30,,New Line Cinema,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",23-Jan-04,113 min,The Butterfly Effect,,"J. Mackye Gruber, Eric Bress",2004,,7.7,"13,000,000",15.165,0,en
"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey",,"USA, Germany, UK, Spain",Alan Parker,"Crime, Drama, Thriller",,31,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",21-Feb-03,130 min,The Life of David Gale,,Charles Randolph,2003,,7.6,"50,000,000",10.386,0,en
"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",,USA,Jay Roach,"Comedy, Romance",,41,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",22-Dec-04,115 min,Meet the Fockers,,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)",2004,,6.3,"80,000,000",14.749,1,en
"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar",,USA,Kevin Donovan,"Action, Comedy, Sci-Fi",,30,,Dreamworks Distribution LLC,,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",27-Sep-02,98 min,The Tuxedo,,"Phil Hay (story), Matt Manfredi (story), Michael J. Wilson (story), Michael J. Wilson (screenplay), Michael Leeson (screenplay)",2002,,5.4,"60,000,000",10.556,0,en
"David Strathairn, Agnes Bruckner, Margaret Colin, Frances Fisher",,USA,Karen Moncrieff,Drama,,76,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",2-May-03,96 min,Blue Car,,Karen Moncrieff,2002,,6.7,"1,000,000",3.837,0,en
"David Duchovny, Nicky Katt, Catherine Keener, Mary McCormack",,USA,Steven Soderbergh,"Comedy, Romance",,45,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",2-Aug-02,101 min,Full Frontal,,Coleman Hough,2002,,4.7,"2,000,000",3.015,1,en
"Priyanshu Chatterjee, Himanshu Malik, Sandali Sinha, Raqesh Vashisth",,India,Anubhav Sinha,"Drama, Romance",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",13-Jul-01,158 min,Tum Bin...: Love Will Find a Way,,"Shashank Dabral (screenplay), Anubhav Sinha (dialogue)",2001,,7.5, -   ,0.371679,1,hi
"Anthony Albano, Dr. Dre, Tic, Lamont Bentley",,USA,DJ Pooh,Comedy,,18,,Lions Gate Films,,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",14-Nov-01,93 min,The Wash,,DJ Pooh,2001,,4.7,"4,000,000",4.433,1,en
"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry",,"Canada, USA",Bryan Singer,"Action, Adventure, Sci-Fi, Thriller",,68,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",2-May-03,134 min,X2: X-Men United,,"Zak Penn (story), David Hayter (story), Bryan Singer (story), Michael Dougherty (screenplay), Dan Harris (screenplay), David Hayter (screenplay)",2003,,7.5,"110,000,000",1.525,1,en
"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia",,France,Gaspar Noé,"Crime, Drama, Mystery, Thriller",,51,,Mars Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",22-May-02,97 min,Irreversible,,Gaspar Noé,2002,,7.4,,15.567,1,fr
"Matthew Le Nevez, Rachael Taylor, Jack Thompson, Rawiri Paratene",,"USA, Germany, Australia",Brett Leonard,"Action, Adventure, Horror, Romance, Sci-Fi",,N/A,,Artisan Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",21-Apr-05,97 min,Man-Thing,,"Steve Gerber (character), Hans Rodionoff",2005,,4,"7,500,000",6.11959,0,en
"M.L. Piyapas Bhirombhakdi, Sarunyu Wongkrachang, Chatchai Plengpanich, Johnny Anfone",,Thailand,Chatrichalerm Yukol,"Action, Adventure, Drama",,58,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",17-Aug-01,142 min,The Legend of Suriyothai,,"Sunait Chutintaranond, Chatrichalerm Yukol (screenplay)",2001,,6.6,"400,000,000",2.65,0,th
"Vinnie Jones, David Kelly, David Hemmings, Ralph Brown",,"UK, USA",Barry Skolnick,"Comedy, Crime, Drama, Sport",,45,,Paramount Classics,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",26-Dec-01,99 min,Mean Machine,,"Tracy Keenan Wynn (earlier screenplay ""The Longest Yard""), Charlie Fletcher (screenplay), Chris Baker (screenplay), Andrew Day (screenplay)",2001,,6.5,"2,500,000",8.182,0,en
"Miyoko Shôji, Mami Koyama, Fumiko Orikasa, Shôzô Îzuka",,Japan,Satoshi Kon,"Animation, Drama, Fantasy, Romance",,70,,Go Fish Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",14-Sep-02,87 min,Millennium Actress,,"Satoshi Kon, Sadayuki Murai",2001,,7.9, -   ,5.330725,1,ja
"Bruce Greenwood, Madonna, Elizabeth Banks, Michael Beattie",,"UK, Italy",Guy Ritchie,"Comedy, Romance",,18,,Screen Gems,,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",11-Oct-02,89 min,Swept Away,,Guy Ritchie (screenplay),2002,,3.6,"10,000,000",9.07,0,en
"Richard T. Jones, Blair Underwood, Chenoa Maxwell, Andre Royo",,USA,Christopher Scott Cherot,"Drama, Romance",,42,,Slow Hand Cinema,,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",28-Oct-05,97 min,G,,"Andrew Lauren (story), Charles E. Drew Jr. (story), Christopher Scott Cherot (screenplay), Charles E. Drew Jr. (screenplay)",2002,,5.1, -   ,0.884526,1,en
"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",,USA,Roger Donaldson,"Action, Thriller",,56,,Touchstone Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",31-Jan-03,115 min,The Recruit,,"Roger Towne, Kurt Wimmer, Mitch Glazer",2003,,6.6, -   ,11.485473,1,en
"James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue",,"Germany, USA",Roger Avary,"Comedy, Drama, Romance",,50,,Lions Gate Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",11-Oct-02,110 min,The Rules of Attraction,,"Bret Easton Ellis (novel), Roger Avary (screenplay)",2002,,6.7,"4,000,000",24.251,1,en
"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei",,USA,Sidney Lumet,"Crime, Drama, Thriller",,84,,ThinkFilm,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",26-Oct-07,117 min,Before the Devil Knows You're Dead,,Kelly Masterson,2007,,7.3,"18,000,000",9.309967,1,en
"Wei-Qiang Zhang, Tara Birtwhistle, David Moroni, CindyMarie Small",,Canada,Guy Maddin,"Horror, Musical",,84,,Zeitgeist Film,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",12-Dec-03,73 min,Dracula: Pages from a Virgin's Diary,,"Bram Stoker (novel), Mark Godden (ballet Dracula)",2002,,7,"1,600,000",1.4,0,en
"Yuka Imoto, Kei Kobayashi, Kôki Okada, Tarô Ishida",,Japan,Rintaro,"Animation, Adventure, Drama, Sci-Fi, Thriller",,75,,TriStar Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",25-Jan-02,108 min,Metropolis,,"Osamu Tezuka (comic book), Katsuhiro Ôtomo (screenplay), Marc Handler (adaptation)",2001,,7.3,"14,500,000",9.298092,1,ja
"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",,"UK, USA",Joel Schumacher,"Drama, Musical, Romance, Thriller",,40,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",22-Dec-04,143 min,The Phantom of the Opera,,"Gaston Leroux (novel), Andrew Lloyd Webber (book), Andrew Lloyd Webber (screenplay), Joel Schumacher (screenplay)",2004,,7.3,"70,000,000",13.026,0,en
"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada",,"USA, Germany",Brett Ratner,"Action, Comedy, Crime, Thriller",,44,,New Line Cinema,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",10-Aug-07,91 min,Rush Hour 3,,"Jeff Nathanson, Ross LaManna (characters)",2007,,6.2,"140,000,000",10.222,1,en
"Jason Statham, Qi Shu, Matt Schulze, François Berléand",,"France, USA","Louis Leterrier, Corey Yuen","Action, Crime, Thriller",,51,,Fox,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",11-Oct-02,92 min,The Transporter,,"Luc Besson, Robert Mark Kamen",2002,,6.8,"21,000,000",15.465,1,en
"Ice Cube, Mike Epps, John Witherspoon, Don 'D.C.' Curry",,USA,Marcus Raboy,"Comedy, Drama",,35,,New Line Cinema,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",22-Nov-02,85 min,Friday After Next,,"Ice Cube (characters), DJ Pooh (characters), Ice Cube",2002,,5.8,"20,000,000",11.373,1,en
"Christopher De Leon, Dina Bonnevie, Ricky Davao, Cherry Pie Picache",,"Philippines, USA",Laurice Guillen,"Comedy, Romance",,30,,Outrider Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",16-Jan-02,104 min,American Adobo,,Vincent R. Nebrida,2001,,4.7,344,0.158651,0,en
"Angelina Jolie, Clive Owen, Teri Polo, Linus Roache",,"Germany, USA",Martin Campbell,"Adventure, Drama, Romance, War",,32,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",24-Oct-03,127 min,Beyond Borders,,Caspian Tredwell-Owen,2003,,6.5,"35,000,000",6.563,0,en
"Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin",,USA,Chris Columbus,"Drama, Musical, Romance",,53,,Sony Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",23-Nov-05,135 min,Rent,,"Stephen Chbosky (screenplay), Jonathan Larson (book)",2005,,7,"40,000,000",21.409,0,en
"Mike Myers, Beyoncé, Seth Green, Michael York",,USA,Jay Roach,"Action, Adventure, Comedy, Crime",,62,,New Line Cinema,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",26-Jul-02,94 min,Austin Powers in Goldmember,,"Mike Myers, Michael McCullers, Mike Myers (characters created by)",2002,,6.2,"63,000,000",12.377,1,en
"Stephen Dorff, Natascha McElhone, Stephen Rea, Udo Kier",,"UK, Germany, Luxembourg, USA, Canada",William Malone,"Crime, Horror, Thriller",,16,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '16/100'}]",30-Aug-02,101 min,Feardotcom,,"Moshe Diamant (story), Josephine Coyle, Holly Payberg-Torroija (contributing writer)",2002,,3.3,"42,000,000",6.872,0,en
