Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Production,Rated,Ratings,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbRating, Budget ,Popularity,profitable,language
"Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson",Won 1 Oscar. Another 47 wins & 31 nominations.,"UK, Germany",Kevin Macdonald,"Biography, Drama, History, Thriller","English, French, German, Swahili",74,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",19-Jan-07,123 min,The Last King of Scotland,movie,"Peter Morgan (screenplay), Jeremy Brock (screenplay), Giles Foden (novel)",2006,tt0455590,7.7," 6,000,000 ",10.399,1,en
"Tyler Perry, Blair Underwood, Lynn Whitfield, Boris Kodjoe",7 nominations.,USA,Tyler Perry,"Comedy, Drama, Romance","English, Spanish",45,"While planning her family reunion, a pistol-packing grandma must contend with the other dramas on her plate, including the runaway who has been placed under her care, and her love-troubled nieces.",Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",24-Feb-06,107 min,Madea's Family Reunion,movie,"Tyler Perry, Tyler Perry (play)",2006,tt0455612,5.1," 6,000,000 ",6.816,1,en
"Terrence Howard, Richard Gere, Gordana Vukres, James Brolin",N/A,"USA, Croatia, Bosnia and Herzegovina",Richard Shepard,"Adventure, Comedy, Drama, Romance, Thriller, War","English, Serbo-Croatian, Croatian",54,"A young journalist, a seasoned cameraman and a discredited war correspondent embark on an unauthorized mission to find the No.1 war criminal in Bosnia. However, their extremely dangerous target decides to come after them.",The Weinstein Company/MGM,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",21-Sep-07,101 min,The Hunting Party,movie,"Richard Shepard, Scott Anderson (article)",2007,tt0455782,6.8," 25,000,000 ",7.093,0,en
"Shea Adams, Eddie Baroo, Ray Barrett, Tony Barry",Nominated for 1 Oscar. Another 11 wins & 35 nominations.,"UK, Australia, USA",Baz Luhrmann,"Adventure, Comedy, Drama, Romance, War, Western","English, Aboriginal, Chinese, Japanese",53,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.",20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",26-Nov-08,165 min,Australia,movie,"Stuart Beattie (screenplay), Baz Luhrmann (screenplay), Ronald Harwood (screenplay), Richard Flanagan (screenplay), Baz Luhrmann (story)",2008,tt0455824,6.6," 130,000,000 ",11.788,0,en
"Camilla Belle, Tommy Flanagan, Katie Cassidy, Tessa Thompson",3 nominations.,USA,Simon West,"Horror, Thriller",English,27,"During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller.",Screen Gems,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",3-Feb-06,87 min,When a Stranger Calls,movie,"Jake Wade Wall (screenplay), Steve Feke, Fred Walton",2006,tt0455857,5.1," 15,000,000 ",22.812,1,en
"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",1 win & 9 nominations.,USA,Antoine Fuqua,"Action, Crime, Thriller","English, Russian, Spanish",57,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",26-Sep-14,132 min,The Equalizer,movie,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)",2014,tt0455944,7.2," 55,000,000 ",30.498,1,en
"Javier Bardem, Natalie Portman, Stellan Skarsgård, Randy Quaid",2 wins & 5 nominations.,"USA, Spain",Milos Forman,"Biography, Drama, History",English,52,"Painter Francisco Goya faces a scandal involving his muse, who is labeled a heretic by a monk.",Samuel Goldwyn Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",10-Nov-06,113 min,Goya's Ghosts,movie,"Milos Forman, Jean-Claude Carrière",2006,tt0455957,6.9," 50,000,000 ",5.91265,0,en
"Sanjay Dutt, Arshad Warsi, Vidya Balan, Jimmy Sheirgill",14 wins & 13 nominations.,India,Rajkumar Hirani,"Comedy, Drama, Fantasy, Romance",Hindi,N/A,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Eros,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",1-Sep-06,144 min,"Carry On, Munna Bhai",movie,"Vidhu Vinod Chopra (screenplay associate), Rajkumar Hirani (dialogue), Rajkumar Hirani (screenplay), Rajkumar Hirani (story), Abhijat Joshi (dialogue), Abhijat Joshi (screenplay)",2006,tt0456144,8.1," 120,000,000 ",4.596,0,hi
"Linda Cardellini, Allen Covert, Peter Dante, Shirley Jones",1 nomination.,USA,Nicholaus Goossen,Comedy,English,33,A thirty-five-year-old video game tester has to move in with his grandma and her two old lady roommates.,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",6-Jan-06,94 min,Grandma's Boy,movie,"Barry Wernick, Allen Covert, Nick Swardson",2006,tt0456554,7,,6.767,1,en
"Ashley Judd, Jason T. Davis, Richard Lee Crow, Laura Prepon",2 wins & 1 nomination.,USA,Joey Lauren Adams,"Drama, Romance",English,64,"A thirty-something southern woman searches for love, despite the burdens she carries with her.",IDP Distribution,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",31-Aug-07,97 min,Come Early Morning,movie,Joey Lauren Adams,2006,tt0457308,6.2," 6,000,000 ",1.854,0,en
"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone",2 wins & 9 nominations.,USA,Brad Silberling,"Action, Adventure, Comedy, Sci-Fi",English,32,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",5-Jun-09,102 min,Land of the Lost,movie,"Chris Henchy, Dennis McNicholas, Sid Krofft (television series), Marty Krofft (television series)",2009,tt0457400,5.4," 100,000,000 ",7.509,0,en
"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Won 3 Oscars. Another 99 wins & 105 nominations.,"Spain, Mexico, USA",Guillermo del Toro,"Drama, Fantasy, War",Spanish,98,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Picturehouse,R,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",19-Jan-07,118 min,Pan's Labyrinth,movie,Guillermo del Toro,2006,tt0457430,8.2," 13,500,000 ",16.993,1,es
"Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis",3 nominations.,"UK, USA, Germany",Geoffrey Sax,"Action, Adventure, Family, Thriller",English,42,"After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives.",Weinstein Company,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",13-Oct-06,93 min,Alex Rider: Operation Stormbreaker,movie,"Anthony Horowitz (novel), Anthony Horowitz (screenplay)",2006,tt0457495,5.1," 40,000,000 ",7.782,0,en
"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose",1 win & 11 nominations.,"Germany, USA",Jared Hess,"Comedy, Family, Sport","English, Spanish",52,"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",16-Jun-06,92 min,Nacho Libre,movie,"Jared Hess, Jerusha Hess, Mike White",2006,tt0457510,5.7," 32,000,000 ",8.397,1,en
"Jim Dunk, Robert Bathurst, Geoff Bell, Christopher Fulford",1 nomination.,"UK, USA",Woody Allen,"Comedy, Crime, Mystery",English,48,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",28-Jul-06,96 min,Scoop,movie,Woody Allen,2006,tt0457513,6.7," 4,000,000 ",8.407,1,en
"Sam Hennings, Brenda Strong, Eric Johnson, Alexander Carroll",N/A,USA,Sterling Van Wagenen,"Drama, Western",English,N/A,"In November of 1833, the state of Missouri turned a blind eye as hundreds of its peaceful inhabitants were hunted down and driven from their homes in the dead of night. Against this ...",Vineyard Productions,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}]",21-Oct-05,100 min,The Work and the Glory II: American Zion,movie,"Gerald N. Lund (novel), Matt Whitaker (screenplay)",2005,tt0457530,6.6," 6,500,000 ",1.4,0,en
"David Kaye, Jan Skorzewski, Kevin Tyell, Andy Parkin",13 wins & 15 nominations.,Canada,Andrew Currie,"Comedy, Drama, Horror, Sci-Fi",English,70,"In an Earthly world resembling the 1950s, a cloud of space radiation has shrouded the planet, resulting in the dead becoming zombies that desire live human flesh. A company called Zomcon ...",Roadside Attractions/Samuel Goldwyn,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",16-Mar-07,93 min,Fido,movie,"Robert Chomiak, Andrew Currie, Dennis Heaton, Dennis Heaton (original story)",2006,tt0457572,6.7," 8,000,000 ",8.08,0,en
"Cameron Diaz, Kate Winslet, Jude Law, Jack Black",2 wins & 7 nominations.,USA,Nancy Meyers,"Comedy, Romance",English,52,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",8-Dec-06,138 min,The Holiday,movie,Nancy Meyers,2006,tt0457939,6.9," 85,000,000 ",15.573,0,en
"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones",3 wins & 46 nominations.,USA,Joe Johnston,"Action, Adventure, Sci-Fi","English, Norwegian, French",66,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",22-Jul-11,124 min,Captain America: The First Avenger,movie,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)",2011,tt0458339,6.9," 140,000,000 ",29.203,1,en
"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",Nominated for 2 Oscars. Another 16 wins & 50 nominations.,"USA, France",David Frankel,"Comedy, Drama","English, French",62,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",30-Jun-06,109 min,The Devil Wears Prada,movie,"Aline Brosh McKenna (screenplay), Lauren Weisberger (novel)",2006,tt0458352,6.9," 35,000,000 ",24.374,1,en
"Zach Braff, Amanda Peet, Jason Bateman, Charles Grodin",N/A,USA,Jesse Peretz,"Comedy, Romance","English, Spanish",32,A slacker is forced to work for his father-in-law after his pregnant wife steps away from her high-paying job.,The Weinstein Co.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",11-May-07,89 min,The Ex,movie,"David Guion, Michael Handelman",2006,tt0458364,5.5, -   ,5.976385,1,en
"Mary McCormack, Rory Cochrane, Tony Perez, Scotty Noyd Jr.",1 win & 2 nominations.,USA,Chris Gorak,"Drama, Sci-Fi, Thriller",English,57,"A dirty bomb goes off in Los Angeles, jamming freeways and spreading a toxic cloud.",Lions Gate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",8-Sep-06,96 min,Right at Your Door,movie,Chris Gorak,2006,tt0458367,6.1, -   ,4.010441,1,en
"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",3 wins & 6 nominations.,USA,"Frank Miller, Robert Rodriguez","Crime, Thriller",English,46,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,Dimension Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",22-Aug-14,102 min,Sin City: A Dame to Kill For,movie,"Frank Miller, Frank Miller (graphic novels)",2014,tt0458481,6.5," 65,000,000 ",22.765,0,en
"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",3 wins & 18 nominations.,"USA, UK",Gavin Hood,"Action, Adventure, Sci-Fi, Thriller",English,40,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",1-May-09,107 min,X-Men Origins: Wolverine,movie,"David Benioff (screenplay), Skip Woods (screenplay)",2009,tt0458525,6.6," 150,000,000 ",1.981,1,en
"Akshaye Khanna, Darshan Jariwala, Shefali Shah, Bhoomika Chawla",2 wins & 5 nominations.,India,Feroz Abbas Khan,"Biography, Drama, History","Hindi, English, Gujarati, Bengali",57,The account of troubled relationship between Mahatma Gandhi and his eldest son.,Eros International,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",27-Jul-07,136 min,"Gandhi, My Father",movie,"Feroz Abbas Khan, Chandulal Dalal (book), Neelamben Parikh (book), H. Banerjee (Subtitles)",2007,tt0459293,7.4,,1.161,1,hi
"Roy Dupuis, Stephen McHattie, Julie LeBreton, Philip Craig",12 wins & 20 nominations.,Canada,Charles Binamé,"Biography, Drama, Sport","French, English",N/A,"A story about Quebec's most famous hockey player, Maurice ""The Rocket"" Richard, focusing on the struggles of a French Canadian in the National Hockey League dominated by Anglophones.",N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",26-Mar-07,124 min,The Rocket,movie,Ken Scott,2005,tt0460505,7.7," 8,000,000 ",1.988,0,fr
"Jason Statham, Leelee Sobieski, John Rhys-Davies, Ron Perlman",4 wins & 5 nominations.,"Germany, Canada, USA",Uwe Boll,"Action, Adventure, Fantasy, Thriller",English,15,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",Freestyle Releasing,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",11-Jan-08,127 min,In the Name of the King: A Dungeon Siege Tale,movie,"Doug Taylor (screenplay), Jason Rappaport (story), Dan Stroncak (story), Doug Taylor (story), Chris Taylor (video game ""Dungeon Siege"")",2007,tt0460780,3.8," 60,000,000 ",31.738,0,en
"John Malkovich, Colin Hanks, Emily Blunt, Ricky Jay",1 nomination.,USA,Sean McGinly,"Comedy, Drama",English,63,"A young man, much to the chagrin of his father, becomes the new assistant to an illusionist in decline.",Magnolia,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",10-Apr-09,90 min,The Great Buck Howard,movie,Sean McGinly,2008,tt0460810,6.5, -   ,7.957389,1,en
"Matthew Modine, Richard Griffiths, Alki David, Agni Scott",1 nomination.,"UK, Greece",Udayan Prasad,"Comedy, Romance","English, Greek",N/A,A modern day treasure hunt for a mystical relic that turns into a love story for all time.,Cinedigm,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}]",27-Dec-10,100 min,Lost in Love,movie,"Christina Concetta (associate writer), Raman Singh (head writer)",2005,tt0460892,6.1, -   ,1.218763,1,en
"Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald",6 wins & 23 nominations.,"Ireland, UK, Germany, Italy, Spain, France, Belgium, Switzerland, Netherlands",Ken Loach,"Drama, War","English, Irish, Latin",82,"Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.",IFC First Take,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",23-Mar-07,127 min,The Wind that Shakes the Barley,movie,Paul Laverty,2006,tt0460989,7.5,,21.15,1,en
"Miguel Rodarte, Jesús Ochoa, Joaquín Cosio, Gerardo Taracena",1 win & 1 nomination.,Mexico,Beto Gómez,"Adventure, Comedy, Western",Spanish,56,A Mexican crime lord is forced by his mother to plan a suicidal rescue mission to find his lost brother in the most unexpected place on Earth...,Pantelion Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '56/100'}]",2-Sep-11,105 min,Saving Private Perez,movie,"Francisco Payó González, Beto Gómez",2011,tt0461336,6,,2.223,1,es
"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall",Nominated for 3 Oscars. Another 12 wins & 48 nominations.,USA,Kevin Lima,"Animation, Comedy, Family, Fantasy, Musical, Romance",English,75,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",21-Nov-07,107 min,Enchanted,movie,Bill Kelly,2007,tt0461770,7.1," 85,000,000 ",16.584,1,en
"Samuel L. Jackson, Christina Ricci, Justin Timberlake, S. Epatha Merkerson",1 win & 7 nominations.,USA,Craig Brewer,"Drama, Music",English,52,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",Paramount Vantage,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",2-Mar-07,116 min,Black Snake Moan,movie,Craig Brewer,2006,tt0462200,7," 15,000,000 ",8.393,0,en
"Cedric the Entertainer, Lucy Liu, Nicollette Sheridan, Mark Dacascos",2 nominations.,USA,Les Mayfield,"Action, Comedy, Crime",English,33,"Jake is a seemingly regular guy who has no idea who he is after being hit over the head by mysterious assailants; when he finds himself entangled in a government conspiracy, Jake and his ...",New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",5-Jan-07,84 min,Code Name: The Cleaner,movie,"Robert Adetuyi, George Gallo",2007,tt0462229,4.5," 20,000,000 ",8.578,0,en
"Cuba Gooding Jr., Lochlyn Munro, Richard Gant, Tamala Jones",1 win & 5 nominations.,USA,Fred Savage,"Comedy, Family",English,13,"Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood daycare center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '13/100'}]",8-Aug-07,93 min,Daddy Day Camp,movie,"Geoff Rodkey (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Geoff Rodkey (story), Joel Cohen (story), Alec Sokolow (story), Geoff Rodkey (characters)",2007,tt0462244,3," 6,000,000 ",6.369,1,en
"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",7 wins & 15 nominations.,"USA, Mexico, Canada, UK","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Action, Horror, Thriller","English, Spanish",77,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.,The Weinstein Co./Dimension,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",6-Apr-07,191 min,Grindhouse,movie,"Robert Rodriguez, Rob Zombie, Edgar Wright, Jeff Rendell, Eli Roth, Quentin Tarantino, Rob Cotterill (story), Jason Eisener (story), John Davies (fake trailer segment ""Hobo with a Shotgun"")",2007,tt0462322,7.6," 53,000,000 ",7.37,0,en
"David Aaron Baker, John Carter, Judi Barton, Raul S. Julia",1 win & 3 nominations.,USA,Lasse Hallström,"Comedy, Drama",English,70,"In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.",N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '70/100'}]",20-Apr-07,116 min,The Hoax,movie,"William Wheeler (screenplay), Clifford Irving (book)",2006,tt0462338,6.7," 25,000,000 ",6.104,0,en
"Luke Benward, Hallie Eisenberg, Adam Hicks, Austin Rogers",1 win & 2 nominations.,USA,Bob Dolman,"Comedy, Family",English,56,"During the first day of his new school year, a fifth grade boy squares off against a bully and winds up accepting a dare that could change the balance of power within the class.",New Line Cinema,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",25-Aug-06,80 min,How to Eat Fried Worms,movie,"Bob Dolman (screenplay), Thomas Rockwell (novel)",2006,tt0462346,5.4, -   ,4.691574,1,en
"Larry the Cable Guy, David Koechner, Michael Papajohn, Phyllis Alexion",3 nominations.,USA,Trent Cooper,"Comedy, Romance",English,21,"A slovenly cable repairman becomes a big city Health Inspector, and is tasked with uncovering the source of a food poisoning epidemic.",Lions Gate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",24-Mar-06,89 min,Larry the Cable Guy: Health Inspector,movie,"Jonathan Bernstein, James Greer",2006,tt0462395,3.2," 4,000,000 ",1.686,1,en
"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",2 nominations.,"UK, France, Slovakia, Tunisia, Italy",Doug Lefler,"Action, Adventure, War",English,37,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",The Weinstein Company,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",17-Aug-07,101 min,The Last Legion,movie,"Jez Butterworth (screenplay), Tom Butterworth (screenplay), Carlo Carlei (story), Peter Rader (story), Valerio Manfredi (story)",2007,tt0462396,5.4," 35,000,000 ",33.517,0,en
"Jason Yachanin, Kate Graham, Allyson Sereboff, Robin L. Watkins",N/A,USA,Lloyd Kaufman,"Comedy, Horror, Musical, Sci-Fi",English,N/A,Zombified chickens attempt to kill the fast-food workers that cook them in a restaurant built on an ancient burial ground.,Monogram Releasing,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",6-Jul-12,103 min,Poultrygeist: Night of the Chicken Dead,movie,"Gabriel Friedman (original screenplay), Dan Bova (original screenplay), Lloyd Kaufman (original screenplay)",2006,tt0462485,6.2," 500,000 ",4.369,0,en
"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",1 win & 1 nomination.,"Germany, USA",Sylvester Stallone,"Action, Thriller, War","English, Burmese, Thai",46,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",25-Jan-08,92 min,Rambo,movie,"Art Monterastelli, Sylvester Stallone, David Morrell (character)",2008,tt0462499,7," 50,000,000 ",9.91556,1,en
"Christian Bale, Zach Grenier, Marshall Bell, Toby Huss",1 win & 6 nominations.,"USA, Luxembourg",Werner Herzog,"Action, Adventure, Biography, Drama, War","English, Lao, Vietnamese",77,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,MGM,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",27-Jul-07,120 min,Rescue Dawn,movie,Werner Herzog,2006,tt0462504,7.3," 10,000,000 ",9.861,0,en
